machine,instance,temperature,faulty,lastRepairYear,manufactureYear,brand,model
5,630,-89.6,False,2019,2006,D,D1
5,660,-87.4,False,2019,2006,D,D1
5,690,-81.5,False,2019,2006,D,D1
5,720,-79.6,False,2019,2006,D,D1
5,750,-83.3,False,2019,2006,D,D1
5,780,-89.5,False,2019,2006,D,D1
5,810,-86.2,False,2019,2006,D,D1
5,840,-83.4,False,2019,2006,D,D1
5,870,-80.7,False,2019,2006,D,D1
5,900,-98.3,False,2019,2006,D,D1
5,930,-87.7,False,2019,2006,D,D1
5,960,-86.3,False,2019,2006,D,D1
5,990,-84.6,False,2019,2006,D,D1
5,1020,-88.1,False,2019,2006,D,D1
5,1050,-82.2,False,2019,2006,D,D1
5,1080,-84.1,False,2019,2006,D,D1
5,1110,-82.1,False,2019,2006,D,D1
5,1140,-82.5,False,2019,2006,D,D1
5,1170,-78.6,False,2019,2006,D,D1
5,1200,-88.6,False,2019,2006,D,D1
5,1230,-79.3,False,2019,2006,D,D1
5,1260,-85.6,False,2019,2006,D,D1
5,1290,-85.7,False,2019,2006,D,D1
5,1320,-90.2,False,2019,2006,D,D1
5,1350,-79.9,False,2019,2006,D,D1
5,1380,-81.3,False,2019,2006,D,D1
5,1410,-85.2,False,2019,2006,D,D1
5,1440,-81.4,False,2019,2006,D,D1
5,1470,-84.8,False,2019,2006,D,D1
5,1500,-88.3,False,2019,2006,D,D1
5,1530,-82.3,False,2019,2006,D,D1
5,1560,-76.4,False,2019,2006,D,D1
5,1590,-87.4,False,2019,2006,D,D1
5,1620,-80.7,False,2019,2006,D,D1
5,1650,-88.6,False,2019,2006,D,D1
5,1680,-87.1,False,2019,2006,D,D1
5,1710,-89.2,False,2019,2006,D,D1
5,1740,-94.0,False,2019,2006,D,D1
5,1770,-90.8,False,2019,2006,D,D1
5,1800,-83.8,False,2019,2006,D,D1
5,1830,-88.3,False,2019,2006,D,D1
5,1860,-84.9,False,2019,2006,D,D1
5,1890,-83.5,False,2019,2006,D,D1
5,1920,-83.3,False,2019,2006,D,D1
5,1950,-91.7,False,2019,2006,D,D1
5,1980,-85.1,False,2019,2006,D,D1
5,2010,-84.0,False,2019,2006,D,D1
5,2040,-85.2,False,2019,2006,D,D1
5,2070,-82.5,False,2019,2006,D,D1
5,2100,-62.5,False,2019,2006,D,D1
5,2130,-61.8,False,2019,2006,D,D1
5,2160,-56.4,False,2019,2006,D,D1
5,2190,-52.3,False,2019,2006,D,D1
5,2220,-81.1,False,2019,2006,D,D1
5,2250,-80.9,False,2019,2006,D,D1
5,2280,-83.8,False,2019,2006,D,D1
5,2310,-83.0,False,2019,2006,D,D1
5,2340,-85.1,False,2019,2006,D,D1
5,2370,-86.1,False,2019,2006,D,D1
5,2400,-92.8,False,2019,2006,D,D1
5,2430,-81.7,False,2019,2006,D,D1
5,2460,-91.3,False,2019,2006,D,D1
5,2490,-79.2,False,2019,2006,D,D1
5,2520,-86.0,False,2019,2006,D,D1
5,2550,-88.7,False,2019,2006,D,D1
5,2580,-81.5,False,2019,2006,D,D1
5,2610,-87.2,False,2019,2006,D,D1
5,2640,-80.8,False,2019,2006,D,D1
5,2670,-92.5,False,2019,2006,D,D1
5,2700,-94.4,False,2019,2006,D,D1
5,2730,-80.6,False,2019,2006,D,D1
5,2760,-82.2,False,2019,2006,D,D1
5,2790,-82.6,False,2019,2006,D,D1
5,2820,-85.5,False,2019,2006,D,D1
5,2850,-87.2,False,2019,2006,D,D1
5,2880,-88.7,False,2019,2006,D,D1
5,2910,-82.4,False,2019,2006,D,D1
5,2940,-84.6,False,2019,2006,D,D1
5,2970,-85.6,False,2019,2006,D,D1
5,3000,-79.7,False,2019,2006,D,D1
5,3030,-77.3,False,2019,2006,D,D1
5,3060,-90.0,False,2019,2006,D,D1
5,3090,-85.0,False,2019,2006,D,D1
5,3120,-84.4,False,2019,2006,D,D1
5,3150,-85.1,False,2019,2006,D,D1
5,3180,-84.2,False,2019,2006,D,D1
5,3210,-91.1,False,2019,2006,D,D1
5,3240,-81.7,False,2019,2006,D,D1
5,3270,-82.4,False,2019,2006,D,D1
5,3300,-83.0,False,2019,2006,D,D1
5,3330,-84.5,False,2019,2006,D,D1
5,3360,-78.8,False,2019,2006,D,D1
5,3390,-83.4,False,2019,2006,D,D1
5,3420,-86.9,False,2019,2006,D,D1
5,3450,-92.7,False,2019,2006,D,D1
5,3480,-85.9,False,2019,2006,D,D1
5,3510,-80.5,False,2019,2006,D,D1
5,3540,-79.7,False,2019,2006,D,D1
5,3570,-82.3,False,2019,2006,D,D1
5,3600,-86.2,False,2019,2006,D,D1
5,3630,-89.9,False,2019,2006,D,D1
5,3660,-81.4,False,2019,2006,D,D1
5,3690,-82.7,False,2019,2006,D,D1
5,3720,-88.2,False,2019,2006,D,D1
5,3750,-71.9,False,2019,2006,D,D1
5,3780,-87.5,False,2019,2006,D,D1
5,3810,-87.8,False,2019,2006,D,D1
5,3840,-81.5,False,2019,2006,D,D1
5,3870,-79.9,False,2019,2006,D,D1
5,3900,-78.3,False,2019,2006,D,D1
5,3930,-82.5,False,2019,2006,D,D1
5,3960,-83.6,False,2019,2006,D,D1
5,3990,-88.3,False,2019,2006,D,D1
5,4020,-84.3,False,2019,2006,D,D1
5,4050,-75.2,False,2019,2006,D,D1
5,4080,-85.2,False,2019,2006,D,D1
5,4110,-77.6,False,2019,2006,D,D1
5,4140,-81.2,False,2019,2006,D,D1
5,4170,-81.3,False,2019,2006,D,D1
5,4200,-91.5,False,2019,2006,D,D1
5,4230,-83.1,False,2019,2006,D,D1
5,4260,-91.2,False,2019,2006,D,D1
5,4290,-77.7,False,2019,2006,D,D1
5,4320,-86.7,False,2019,2006,D,D1
5,4350,-90.0,False,2019,2006,D,D1
5,4380,-88.8,False,2019,2006,D,D1
5,4410,-90.3,False,2019,2006,D,D1
5,4440,-83.6,False,2019,2006,D,D1
5,4470,-85.2,False,2019,2006,D,D1
5,4500,-89.3,False,2019,2006,D,D1
5,4530,-84.0,False,2019,2006,D,D1
5,4560,-87.5,False,2019,2006,D,D1
5,4590,-87.3,False,2019,2006,D,D1
5,4620,-79.7,False,2019,2006,D,D1
5,4650,-68.3,False,2019,2006,D,D1
5,4680,-51.9,False,2019,2006,D,D1
5,4710,-46.6,False,2019,2006,D,D1
5,4740,-43.9,False,2019,2006,D,D1
5,4770,-74.1,False,2019,2006,D,D1
5,4800,-82.4,False,2019,2006,D,D1
5,4830,-77.0,False,2019,2006,D,D1
5,4860,-89.2,False,2019,2006,D,D1
5,4890,-85.3,False,2019,2006,D,D1
5,4920,-84.5,False,2019,2006,D,D1
5,4950,-81.8,False,2019,2006,D,D1
5,4980,-78.9,False,2019,2006,D,D1
5,5010,-83.9,False,2019,2006,D,D1
5,5040,-84.0,False,2019,2006,D,D1
5,5070,-95.5,False,2019,2006,D,D1
5,5100,-91.9,False,2019,2006,D,D1
5,5130,-76.1,False,2019,2006,D,D1
5,5160,-81.7,False,2019,2006,D,D1
5,5190,-84.3,False,2019,2006,D,D1
5,5220,-90.6,False,2019,2006,D,D1
5,5250,-93.9,False,2019,2006,D,D1
5,5280,-76.0,False,2019,2006,D,D1
5,5310,-84.9,False,2019,2006,D,D1
5,5340,-85.7,False,2019,2006,D,D1
5,5370,-81.8,False,2019,2006,D,D1
5,5400,-85.9,False,2019,2006,D,D1
5,5430,-86.0,False,2019,2006,D,D1
5,5460,-86.1,False,2019,2006,D,D1
5,5490,-91.3,False,2019,2006,D,D1
5,5520,-95.8,False,2019,2006,D,D1
5,5550,-81.9,False,2019,2006,D,D1
5,5580,-88.7,False,2019,2006,D,D1
5,5610,-86.7,False,2019,2006,D,D1
5,5640,-87.0,False,2019,2006,D,D1
5,5670,-82.3,False,2019,2006,D,D1
5,5700,-75.6,False,2019,2006,D,D1
5,5730,-81.3,False,2019,2006,D,D1
5,5760,-88.5,False,2019,2006,D,D1
5,5790,-86.1,False,2019,2006,D,D1
5,5820,-93.0,False,2019,2006,D,D1
5,5850,-97.3,False,2019,2006,D,D1
5,5880,-75.8,False,2019,2006,D,D1
5,5910,-79.1,False,2019,2006,D,D1
5,5940,-88.9,False,2019,2006,D,D1
5,5970,-92.3,False,2019,2006,D,D1
5,6000,-89.5,False,2019,2006,D,D1
5,6030,-83.6,False,2019,2006,D,D1
5,6060,-75.1,False,2019,2006,D,D1
5,6090,-74.3,False,2019,2006,D,D1
5,6120,-66.7,False,2019,2006,D,D1
5,6150,-49.7,False,2019,2006,D,D1
5,6180,-79.6,False,2019,2006,D,D1
5,6210,-86.6,False,2019,2006,D,D1
5,6240,-85.6,False,2019,2006,D,D1
5,6270,-84.6,False,2019,2006,D,D1
5,6300,-78.5,False,2019,2006,D,D1
5,6330,-86.6,False,2019,2006,D,D1
5,6360,-87.4,False,2019,2006,D,D1
5,6390,-85.8,False,2019,2006,D,D1
5,6420,-98.7,False,2019,2006,D,D1
5,6450,-82.7,False,2019,2006,D,D1
5,6480,-90.7,False,2019,2006,D,D1
5,6510,-83.0,False,2019,2006,D,D1
5,6540,-84.8,False,2019,2006,D,D1
5,6570,-89.1,False,2019,2006,D,D1
5,6600,-90.2,False,2019,2006,D,D1
5,6630,-87.8,False,2019,2006,D,D1
5,6660,-94.6,False,2019,2006,D,D1
5,6690,-84.6,False,2019,2006,D,D1
5,6720,-74.1,False,2019,2006,D,D1
5,6750,-85.5,False,2019,2006,D,D1
5,6780,-82.2,False,2019,2006,D,D1
5,6810,-78.1,False,2019,2006,D,D1
5,6840,-79.0,False,2019,2006,D,D1
5,6870,-82.4,False,2019,2006,D,D1
5,6900,-84.2,False,2019,2006,D,D1
5,6930,-79.2,False,2019,2006,D,D1
5,6960,-83.1,False,2019,2006,D,D1
5,6990,-87.1,False,2019,2006,D,D1
5,7020,-87.9,False,2019,2006,D,D1
5,7050,-85.6,False,2019,2006,D,D1
5,7080,-90.0,False,2019,2006,D,D1
5,7110,-87.4,False,2019,2006,D,D1
5,7140,-80.7,False,2019,2006,D,D1
5,7170,-89.2,False,2019,2006,D,D1
6,0,-85.0,False,2018,2015,A,A1
6,30,-89.1,False,2018,2015,A,A1
6,60,-72.7,False,2018,2015,A,A1
6,90,-80.5,False,2018,2015,A,A1
6,120,-89.0,False,2018,2015,A,A1
6,150,-84.7,False,2018,2015,A,A1
6,180,-84.7,False,2018,2015,A,A1
6,210,-93.2,False,2018,2015,A,A1
6,240,-91.8,False,2018,2015,A,A1
6,270,-85.6,False,2018,2015,A,A1
6,300,-80.5,False,2018,2015,A,A1
6,330,-77.1,False,2018,2015,A,A1
6,360,-83.8,False,2018,2015,A,A1
6,390,-79.7,False,2018,2015,A,A1
6,420,-85.9,False,2018,2015,A,A1
6,450,-88.7,False,2018,2015,A,A1
6,480,-81.4,False,2018,2015,A,A1
6,510,-89.0,False,2018,2015,A,A1
6,540,-97.3,False,2018,2015,A,A1
6,570,-89.0,False,2018,2015,A,A1
6,600,-84.8,False,2018,2015,A,A1
6,630,-82.3,False,2018,2015,A,A1
6,660,-82.7,False,2018,2015,A,A1
6,690,-92.0,False,2018,2015,A,A1
6,720,-93.4,False,2018,2015,A,A1
6,750,-87.7,False,2018,2015,A,A1
6,780,-89.3,False,2018,2015,A,A1
6,810,-90.8,False,2018,2015,A,A1
6,840,-82.9,False,2018,2015,A,A1
6,870,-83.9,False,2018,2015,A,A1
6,900,-79.9,False,2018,2015,A,A1
6,930,-86.7,False,2018,2015,A,A1
6,960,-84.4,False,2018,2015,A,A1
6,990,-80.3,False,2018,2015,A,A1
6,1020,-91.7,False,2018,2015,A,A1
6,1050,-80.4,False,2018,2015,A,A1
6,1080,-84.6,False,2018,2015,A,A1
6,1110,-85.4,False,2018,2015,A,A1
6,1140,-84.9,False,2018,2015,A,A1
6,1170,-72.3,False,2018,2015,A,A1
6,1200,-72.0,False,2018,2015,A,A1
6,1230,-70.0,False,2018,2015,A,A1
6,1260,-89.4,False,2018,2015,A,A1
6,1290,-84.4,False,2018,2015,A,A1
6,1320,-85.3,False,2018,2015,A,A1
6,1350,-83.9,False,2018,2015,A,A1
6,1380,-80.9,False,2018,2015,A,A1
6,1410,-88.7,False,2018,2015,A,A1
6,1440,-91.6,False,2018,2015,A,A1
6,1470,-83.8,False,2018,2015,A,A1
6,1500,-84.8,False,2018,2015,A,A1
6,1530,-79.8,False,2018,2015,A,A1
6,1560,-83.3,False,2018,2015,A,A1
6,1590,-78.0,False,2018,2015,A,A1
6,1620,-88.1,False,2018,2015,A,A1
6,1650,-91.5,False,2018,2015,A,A1
6,1680,-87.8,False,2018,2015,A,A1
6,1710,-86.1,False,2018,2015,A,A1
6,1740,-78.4,False,2018,2015,A,A1
6,1770,-82.2,False,2018,2015,A,A1
6,1800,-82.0,False,2018,2015,A,A1
6,1830,-82.1,False,2018,2015,A,A1
6,1860,-83.7,False,2018,2015,A,A1
6,1890,-88.8,False,2018,2015,A,A1
6,1920,-87.4,False,2018,2015,A,A1
6,1950,-88.5,False,2018,2015,A,A1
6,1980,-82.5,False,2018,2015,A,A1
6,2010,-89.0,False,2018,2015,A,A1
6,2040,-80.5,False,2018,2015,A,A1
6,2070,-90.6,False,2018,2015,A,A1
6,2100,-83.8,False,2018,2015,A,A1
6,2130,-81.9,False,2018,2015,A,A1
6,2160,-89.3,False,2018,2015,A,A1
6,2190,-82.5,False,2018,2015,A,A1
6,2220,-81.9,False,2018,2015,A,A1
6,2250,-88.9,False,2018,2015,A,A1
6,2280,-78.7,False,2018,2015,A,A1
6,2310,-76.8,False,2018,2015,A,A1
6,2340,-88.1,False,2018,2015,A,A1
6,2370,-88.6,False,2018,2015,A,A1
6,2400,-83.4,False,2018,2015,A,A1
6,2430,-84.7,False,2018,2015,A,A1
6,2460,-78.1,False,2018,2015,A,A1
6,2490,-78.8,False,2018,2015,A,A1
6,2520,-81.9,False,2018,2015,A,A1
6,2550,-81.1,False,2018,2015,A,A1
6,2580,-84.2,False,2018,2015,A,A1
6,2610,-85.2,False,2018,2015,A,A1
6,2640,-87.6,False,2018,2015,A,A1
6,2670,-88.7,False,2018,2015,A,A1
6,2700,-89.0,False,2018,2015,A,A1
6,2730,-84.4,False,2018,2015,A,A1
6,2760,-83.0,False,2018,2015,A,A1
6,2790,-83.9,False,2018,2015,A,A1
6,2820,-86.4,False,2018,2015,A,A1
6,2850,-85.8,False,2018,2015,A,A1
6,2880,-75.3,False,2018,2015,A,A1
6,2910,-93.5,False,2018,2015,A,A1
6,2940,-86.0,False,2018,2015,A,A1
6,2970,-88.3,False,2018,2015,A,A1
6,3000,-83.3,False,2018,2015,A,A1
6,3030,-79.8,False,2018,2015,A,A1
6,3060,-84.3,False,2018,2015,A,A1
6,3090,-84.4,False,2018,2015,A,A1
6,3120,-84.3,False,2018,2015,A,A1
6,3150,-85.1,False,2018,2015,A,A1
6,3180,-77.2,False,2018,2015,A,A1
6,3210,-77.2,False,2018,2015,A,A1
6,3240,-88.0,False,2018,2015,A,A1
6,3270,-93.6,False,2018,2015,A,A1
6,3300,-86.2,False,2018,2015,A,A1
6,3330,-79.0,False,2018,2015,A,A1
6,3360,-78.2,False,2018,2015,A,A1
6,3390,-88.7,False,2018,2015,A,A1
6,3420,-88.3,False,2018,2015,A,A1
6,3450,-78.8,False,2018,2015,A,A1
6,3480,-81.8,False,2018,2015,A,A1
6,3510,-92.7,False,2018,2015,A,A1
6,3540,-84.6,False,2018,2015,A,A1
6,3570,-80.4,False,2018,2015,A,A1
6,3600,-83.0,False,2018,2015,A,A1
6,3630,-85.4,False,2018,2015,A,A1
6,3660,-86.4,False,2018,2015,A,A1
6,3690,-81.5,False,2018,2015,A,A1
6,3720,-83.1,False,2018,2015,A,A1
6,3750,-89.7,False,2018,2015,A,A1
6,3780,-92.0,False,2018,2015,A,A1
6,3810,-86.0,False,2018,2015,A,A1
6,3840,-81.6,False,2018,2015,A,A1
6,3870,-86.6,False,2018,2015,A,A1
6,3900,-87.1,False,2018,2015,A,A1
6,3930,-86.7,False,2018,2015,A,A1
6,3960,-89.7,False,2018,2015,A,A1
6,3990,-86.3,False,2018,2015,A,A1
6,4020,-94.8,False,2018,2015,A,A1
6,4050,-91.8,False,2018,2015,A,A1
6,4080,-82.8,False,2018,2015,A,A1
6,4110,-84.7,False,2018,2015,A,A1
6,4140,-88.2,False,2018,2015,A,A1
6,4170,-79.4,False,2018,2015,A,A1
6,4200,-82.4,False,2018,2015,A,A1
6,4230,-87.8,False,2018,2015,A,A1
6,4260,-79.0,False,2018,2015,A,A1
6,4290,-87.1,False,2018,2015,A,A1
6,4320,-82.5,False,2018,2015,A,A1
6,4350,-87.7,False,2018,2015,A,A1
6,4380,-83.6,False,2018,2015,A,A1
6,4410,-76.5,False,2018,2015,A,A1
6,4440,-77.1,False,2018,2015,A,A1
6,4470,-83.1,False,2018,2015,A,A1
6,4500,-82.9,False,2018,2015,A,A1
6,4530,-89.6,False,2018,2015,A,A1
6,4560,-93.5,False,2018,2015,A,A1
6,4590,-84.1,False,2018,2015,A,A1
6,4620,-78.3,False,2018,2015,A,A1
6,4650,-85.5,False,2018,2015,A,A1
6,4680,-90.8,False,2018,2015,A,A1
6,4710,-77.9,False,2018,2015,A,A1
6,4740,-85.6,False,2018,2015,A,A1
6,4770,-99.7,False,2018,2015,A,A1
6,4800,-78.9,False,2018,2015,A,A1
6,4830,-79.8,False,2018,2015,A,A1
6,4860,-79.0,False,2018,2015,A,A1
6,4890,-75.0,False,2018,2015,A,A1
6,4920,-90.8,False,2018,2015,A,A1
6,4950,-77.8,False,2018,2015,A,A1
6,4980,-88.0,False,2018,2015,A,A1
6,5010,-86.2,False,2018,2015,A,A1
6,5040,-83.1,False,2018,2015,A,A1
6,5070,-82.4,False,2018,2015,A,A1
6,5100,-76.0,False,2018,2015,A,A1
6,5130,-83.5,False,2018,2015,A,A1
6,5160,-87.0,False,2018,2015,A,A1
6,5190,-89.5,False,2018,2015,A,A1
6,5220,-86.6,False,2018,2015,A,A1
6,5250,-88.8,False,2018,2015,A,A1
6,5280,-83.4,False,2018,2015,A,A1
6,5310,-85.6,False,2018,2015,A,A1
6,5340,-88.6,False,2018,2015,A,A1
6,5370,-80.4,False,2018,2015,A,A1
6,5400,-81.9,False,2018,2015,A,A1
6,5430,-88.0,False,2018,2015,A,A1
6,5460,-92.8,False,2018,2015,A,A1
6,5490,-83.7,False,2018,2015,A,A1
6,5520,-84.8,False,2018,2015,A,A1
6,5550,-79.4,False,2018,2015,A,A1
6,5580,-81.6,False,2018,2015,A,A1
6,5610,-83.4,False,2018,2015,A,A1
6,5640,-92.9,False,2018,2015,A,A1
6,5670,-85.9,False,2018,2015,A,A1
6,5700,-76.1,False,2018,2015,A,A1
6,5730,-81.8,False,2018,2015,A,A1
6,5760,-98.3,False,2018,2015,A,A1
6,5790,-84.4,False,2018,2015,A,A1
6,5820,-78.2,False,2018,2015,A,A1
6,5850,-77.7,False,2018,2015,A,A1
6,5880,-91.6,False,2018,2015,A,A1
6,5910,-85.9,False,2018,2015,A,A1
6,5940,-94.4,False,2018,2015,A,A1
6,5970,-76.8,False,2018,2015,A,A1
6,6000,-95.7,False,2018,2015,A,A1
6,6030,-82.7,False,2018,2015,A,A1
6,6060,-88.5,False,2018,2015,A,A1
6,6090,-87.0,False,2018,2015,A,A1
6,6120,-80.8,False,2018,2015,A,A1
6,6150,-79.1,False,2018,2015,A,A1
6,6180,-88.9,False,2018,2015,A,A1
6,6210,-74.4,False,2018,2015,A,A1
6,6240,-88.8,False,2018,2015,A,A1
6,6270,-73.1,False,2018,2015,A,A1
6,6300,-78.8,False,2018,2015,A,A1
6,6330,-93.7,False,2018,2015,A,A1
6,6360,-86.0,False,2018,2015,A,A1
6,6390,-88.3,False,2018,2015,A,A1
6,6420,-78.4,False,2018,2015,A,A1
6,6450,-84.9,False,2018,2015,A,A1
6,6480,-86.0,False,2018,2015,A,A1
6,6510,-84.9,False,2018,2015,A,A1
6,6540,-83.3,False,2018,2015,A,A1
6,6570,-84.2,False,2018,2015,A,A1
6,6600,-80.3,False,2018,2015,A,A1
6,6630,-85.4,False,2018,2015,A,A1
6,6660,-81.6,False,2018,2015,A,A1
6,6690,-82.6,False,2018,2015,A,A1
6,6720,-88.7,False,2018,2015,A,A1
6,6750,-86.9,False,2018,2015,A,A1
6,6780,-78.1,False,2018,2015,A,A1
6,6810,-79.4,False,2018,2015,A,A1
6,6840,-86.5,False,2018,2015,A,A1
6,6870,-87.8,False,2018,2015,A,A1
6,6900,-92.5,False,2018,2015,A,A1
6,6930,-89.7,False,2018,2015,A,A1
6,6960,-85.7,False,2018,2015,A,A1
6,6990,-77.9,False,2018,2015,A,A1
6,7020,-85.1,False,2018,2015,A,A1
6,7050,-81.3,False,2018,2015,A,A1
6,7080,-90.2,False,2018,2015,A,A1
6,7110,-88.6,False,2018,2015,A,A1
6,7140,-86.6,False,2018,2015,A,A1
6,7170,-80.9,False,2018,2015,A,A1
7,0,-90.2,False,2015,2014,B,B1
7,30,-93.5,False,2015,2014,B,B1
7,60,-88.4,False,2015,2014,B,B1
7,90,-88.1,False,2015,2014,B,B1
7,120,-92.1,False,2015,2014,B,B1
7,150,-83.8,False,2015,2014,B,B1
7,180,-84.4,False,2015,2014,B,B1
7,210,-84.7,False,2015,2014,B,B1
7,240,-89.8,False,2015,2014,B,B1
7,270,-90.2,False,2015,2014,B,B1
7,300,-84.7,False,2015,2014,B,B1
7,330,-79.4,False,2015,2014,B,B1
7,360,-80.0,False,2015,2014,B,B1
7,390,-84.7,False,2015,2014,B,B1
7,420,-87.8,False,2015,2014,B,B1
7,450,-82.6,False,2015,2014,B,B1
7,480,-75.4,False,2015,2014,B,B1
7,510,-64.9,False,2015,2014,B,B1
7,540,-50.4,False,2015,2014,B,B1
7,570,-41.7,False,2015,2014,B,B1
7,600,-87.7,False,2015,2014,B,B1
7,630,-86.3,False,2015,2014,B,B1
7,660,-83.6,False,2015,2014,B,B1
7,690,-87.9,False,2015,2014,B,B1
7,720,-80.5,False,2015,2014,B,B1
7,750,-84.2,False,2015,2014,B,B1
7,780,-89.2,False,2015,2014,B,B1
7,810,-81.2,False,2015,2014,B,B1
7,840,-85.9,False,2015,2014,B,B1
7,870,-79.4,False,2015,2014,B,B1
7,900,-86.7,False,2015,2014,B,B1
7,930,-87.1,False,2015,2014,B,B1
7,960,-84.8,False,2015,2014,B,B1
7,990,-87.9,False,2015,2014,B,B1
7,1020,-83.4,False,2015,2014,B,B1
7,1050,-85.0,False,2015,2014,B,B1
7,1080,-82.6,False,2015,2014,B,B1
7,1110,-89.8,False,2015,2014,B,B1
7,1140,-83.5,False,2015,2014,B,B1
7,1170,-87.5,False,2015,2014,B,B1
7,1200,-77.9,False,2015,2014,B,B1
7,1230,-88.9,False,2015,2014,B,B1
7,1260,-85.0,False,2015,2014,B,B1
7,1290,-79.4,False,2015,2014,B,B1
7,1320,-78.9,False,2015,2014,B,B1
7,1350,-82.8,False,2015,2014,B,B1
7,1380,-86.8,False,2015,2014,B,B1
7,1410,-81.9,False,2015,2014,B,B1
7,1440,-83.4,False,2015,2014,B,B1
7,1470,-85.6,False,2015,2014,B,B1
7,1500,-84.2,False,2015,2014,B,B1
7,1530,-78.7,False,2015,2014,B,B1
7,1560,-99.3,False,2015,2014,B,B1
7,1590,-79.1,False,2015,2014,B,B1
7,1620,-87.7,False,2015,2014,B,B1
7,1650,-77.7,False,2015,2014,B,B1
7,1680,-86.5,False,2015,2014,B,B1
7,1710,-88.7,False,2015,2014,B,B1
7,1740,-86.9,False,2015,2014,B,B1
7,1770,-70.1,False,2015,2014,B,B1
7,1800,-81.7,False,2015,2014,B,B1
7,1830,-78.9,False,2015,2014,B,B1
7,1860,-85.2,False,2015,2014,B,B1
7,1890,-92.0,False,2015,2014,B,B1
7,1920,-85.4,False,2015,2014,B,B1
7,1950,-89.0,False,2015,2014,B,B1
7,1980,-82.2,False,2015,2014,B,B1
7,2010,-94.4,False,2015,2014,B,B1
7,2040,-84.9,False,2015,2014,B,B1
7,2070,-88.9,False,2015,2014,B,B1
7,2100,-85.8,False,2015,2014,B,B1
7,2130,-79.1,False,2015,2014,B,B1
7,2160,-75.3,False,2015,2014,B,B1
7,2190,-78.5,False,2015,2014,B,B1
7,2220,-81.4,False,2015,2014,B,B1
7,2250,-81.0,False,2015,2014,B,B1
7,2280,-81.9,False,2015,2014,B,B1
7,2310,-80.8,False,2015,2014,B,B1
7,2340,-79.9,False,2015,2014,B,B1
7,2370,-80.5,False,2015,2014,B,B1
7,2400,-89.8,False,2015,2014,B,B1
7,2430,-80.6,False,2015,2014,B,B1
7,2460,-92.4,False,2015,2014,B,B1
7,2490,-89.1,False,2015,2014,B,B1
7,2520,-78.7,False,2015,2014,B,B1
7,2550,-87.6,False,2015,2014,B,B1
7,2580,-84.6,False,2015,2014,B,B1
7,2610,-81.8,False,2015,2014,B,B1
7,2640,-85.3,False,2015,2014,B,B1
7,2670,-80.6,False,2015,2014,B,B1
7,2700,-85.1,False,2015,2014,B,B1
7,2730,-88.6,False,2015,2014,B,B1
7,2760,-84.7,False,2015,2014,B,B1
7,2790,-88.6,False,2015,2014,B,B1
7,2820,-89.9,False,2015,2014,B,B1
7,2850,-84.2,False,2015,2014,B,B1
7,2880,-82.4,False,2015,2014,B,B1
7,2910,-79.5,False,2015,2014,B,B1
7,2940,-65.3,False,2015,2014,B,B1
7,2970,-81.5,False,2015,2014,B,B1
7,3000,-83.0,False,2015,2014,B,B1
7,3030,-85.0,False,2015,2014,B,B1
7,3060,-84.9,False,2015,2014,B,B1
7,3090,-88.8,False,2015,2014,B,B1
7,3120,-77.0,False,2015,2014,B,B1
7,3150,-92.9,False,2015,2014,B,B1
7,3180,-89.8,False,2015,2014,B,B1
7,3210,-86.7,False,2015,2014,B,B1
7,3240,-83.0,False,2015,2014,B,B1
7,3270,-83.3,False,2015,2014,B,B1
7,3300,-81.2,False,2015,2014,B,B1
7,3330,-97.4,False,2015,2014,B,B1
7,3360,-87.3,False,2015,2014,B,B1
7,3390,-82.8,False,2015,2014,B,B1
7,3420,-85.9,False,2015,2014,B,B1
7,3450,-83.4,False,2015,2014,B,B1
7,3480,-89.7,False,2015,2014,B,B1
7,3510,-82.4,False,2015,2014,B,B1
7,3540,-79.2,False,2015,2014,B,B1
7,3570,-81.1,False,2015,2014,B,B1
7,3600,-84.0,False,2015,2014,B,B1
7,3630,-89.7,False,2015,2014,B,B1
7,3660,-83.3,False,2015,2014,B,B1
7,3690,-81.6,False,2015,2014,B,B1
7,3720,-80.3,False,2015,2014,B,B1
7,3750,-94.8,False,2015,2014,B,B1
7,3780,-89.7,False,2015,2014,B,B1
7,3810,-75.2,False,2015,2014,B,B1
7,3840,-82.1,False,2015,2014,B,B1
7,3870,-92.3,False,2015,2014,B,B1
7,3900,-86.8,False,2015,2014,B,B1
7,3930,-81.6,False,2015,2014,B,B1
7,3960,-82.7,False,2015,2014,B,B1
7,3990,-90.3,False,2015,2014,B,B1
7,4020,-86.1,False,2015,2014,B,B1
7,4050,-86.7,False,2015,2014,B,B1
7,4080,-92.6,False,2015,2014,B,B1
7,4110,-85.7,False,2015,2014,B,B1
7,4140,-93.4,False,2015,2014,B,B1
7,4170,-86.5,False,2015,2014,B,B1
7,4200,-87.1,False,2015,2014,B,B1
7,4230,-90.2,False,2015,2014,B,B1
7,4260,-79.1,False,2015,2014,B,B1
7,4290,-80.2,False,2015,2014,B,B1
7,4320,-75.8,False,2015,2014,B,B1
7,4350,-81.0,False,2015,2014,B,B1
7,4380,-78.6,False,2015,2014,B,B1
7,4410,-88.5,False,2015,2014,B,B1
7,4440,-97.0,False,2015,2014,B,B1
7,4470,-77.2,False,2015,2014,B,B1
7,4500,-75.5,False,2015,2014,B,B1
